Actual,Predicted_LR,Correct_LR,Predicted_RF,Correct_RF,Correct_Both,Wrong_Both
7,7.798694699552138,False,7.0,True,False,False
7,7.8978352559182365,False,7.0,True,False,False
7,7.798694699552138,False,7.0,True,False,False
7,7.798694699552138,False,7.0,True,False,False
8,8.140462063792196,True,8.05,True,True,False
8,8.140462063792196,True,8.05,True,True,False
6,5.152745174437969,False,6.0,True,False,False
7,7.719620587607601,False,7.01,True,False,False
6,5.152745174437969,False,6.0,True,False,False
6,5.152745174437969,False,6.0,True,False,False
7,7.818761143973701,False,7.01,True,False,False
6,5.152745174437969,False,6.0,True,False,False
6,5.152745174437969,False,6.0,True,False,False
7,7.818761143973701,False,7.01,True,False,False
6,5.152745174437969,False,6.0,True,False,False
6,5.152745174437969,False,6.0,True,False,False
6,5.351026287170168,False,6.0,True,False,False
6,5.351026287170168,False,6.0,True,False,False
6,5.351026287170168,False,6.0,True,False,False
6,5.351026287170168,False,6.0,True,False,False
8,7.143817114668464,False,7.63,True,False,False
6,5.172811618859532,False,6.0,True,False,False
6,5.8414590471317664,True,6.0,True,True,False
6,5.8414590471317664,True,6.0,True,True,False
6,5.271952175225632,False,6.0,True,False,False
6,5.271952175225632,False,6.0,True,False,False
6,5.271952175225632,False,6.0,True,False,False
6,5.271952175225632,False,6.0,True,False,False
6,5.172811618859532,False,6.0,True,False,False
6,5.172811618859532,False,6.0,True,False,False
6,5.172811618859532,False,6.0,True,False,False
6,5.172811618859532,False,6.0,True,False,False
6,5.172811618859532,False,6.0,True,False,False
6,5.172811618859532,False,6.0,True,False,False
4,4.886345651908373,False,4.11,True,False,False
4,4.886345651908373,False,4.11,True,False,False
7,6.658652814468877,True,7.0,True,True,False
7,6.658652814468877,True,7.0,True,True,False
8,7.839231122662218,True,8.0,True,True,False
8,7.639324652465499,True,7.83,True,True,False
8,7.412873111219407,False,7.86,True,False,False
8,7.412873111219407,False,7.86,True,False,False
8,7.512013667585506,True,7.9,True,True,False
8,7.512013667585506,True,7.9,True,True,False
8,7.512013667585506,True,7.9,True,True,False
8,7.512013667585506,True,7.9,True,True,False
8,7.839231122662218,True,8.0,True,True,False
7,6.8769201610278206,True,7.21,True,True,False
8,7.659391096887061,True,7.81,True,True,False
8,7.560250540520962,True,7.81,True,True,False
8,7.659391096887061,True,7.81,True,True,False
8,7.560250540520962,True,7.81,True,True,False
8,7.560250540520962,True,7.81,True,True,False
8,7.560250540520962,True,7.81,True,True,False
8,7.659391096887061,True,7.81,True,True,False
8,7.659391096887061,True,7.81,True,True,False
8,7.659391096887061,True,7.81,True,True,False
5,5.986695953346847,False,5.14,True,False,False
8,7.659391096887061,True,7.81,True,True,False
5,5.986695953346847,False,5.14,True,False,False
6,5.6053613546105865,True,5.96,True,True,False
8,8.303852051560291,True,7.94,True,True,False
8,8.303852051560291,True,7.94,True,True,False
8,7.811673268283187,True,8.0,True,True,False
8,7.679457541308624,True,7.81,True,True,False
8,7.811673268283187,True,8.0,True,True,False
8,7.679457541308624,True,7.81,True,True,False
8,7.811673268283187,True,8.0,True,True,False
8,7.679457541308624,True,7.81,True,True,False
8,7.679457541308624,True,7.81,True,True,False
8,7.679457541308624,True,7.81,True,True,False
8,7.679457541308624,True,7.81,True,True,False
8,7.679457541308624,True,7.81,True,True,False
8,7.679457541308624,True,7.81,True,True,False
8,7.679457541308624,True,7.81,True,True,False
8,7.679457541308624,True,7.81,True,True,False
8,7.679457541308624,True,7.81,True,True,False
8,7.679457541308624,True,7.81,True,True,False
8,7.679457541308624,True,7.81,True,True,False
8,8.082242527743979,True,8.0,True,True,False
8,7.732599156338651,True,8.0,True,True,False
8,7.600383429364087,True,7.8,True,True,False
8,7.732599156338651,True,8.0,True,True,False
8,7.732599156338651,True,8.0,True,True,False
8,7.600383429364087,True,7.8,True,True,False
8,7.732599156338651,True,8.0,True,True,False
8,7.732599156338651,True,8.0,True,True,False
8,7.600383429364087,True,7.8,True,True,False
8,7.732599156338651,True,8.0,True,True,False
8,7.732599156338651,True,8.0,True,True,False
8,7.600383429364087,True,7.8,True,True,False
8,7.534318043606452,True,7.94,True,True,False
8,7.600383429364087,True,7.8,True,True,False
8,7.534318043606452,True,7.94,True,True,False
8,7.600383429364087,True,7.8,True,True,False
8,7.534318043606452,True,7.94,True,True,False
8,7.600383429364087,True,7.8,True,True,False
8,7.600383429364087,True,7.8,True,True,False
8,7.534318043606452,True,7.94,True,True,False
7,6.937119494292508,True,7.0,True,True,False
8,7.653525044394115,True,7.87,True,True,False
5,5.758730372456345,False,5.07,True,False,False
7,6.671566514795809,True,6.69,True,True,False
9,8.858827213241796,True,8.65,True,True,False
9,8.858827213241796,True,8.65,True,True,False
8,7.653525044394115,True,7.87,True,True,False
8,7.653525044394115,True,7.87,True,True,False
8,7.653525044394115,True,7.87,True,True,False
8,7.653525044394115,True,7.87,True,True,False
8,7.653525044394115,True,7.87,True,True,False
8,7.653525044394115,True,7.87,True,True,False
8,7.653525044394115,True,7.87,True,True,False
8,7.653525044394115,True,7.87,True,True,False
8,7.653525044394115,True,7.87,True,True,False
8,7.653525044394115,True,7.87,True,True,False
8,7.2815436623529495,False,7.7,True,False,False
8,7.2815436623529495,False,7.7,True,False,False
8,8.456228899543587,True,8.0,True,True,False
8,8.456228899543587,True,8.0,True,True,False
8,8.14742386172291,True,8.0,True,True,False
8,7.310307884266088,False,7.69,True,False,False
7,7.0403373873550805,True,6.83,True,True,False
7,7.0403373873550805,True,6.83,True,True,False
8,8.24656441808901,True,8.0,True,True,False
8,8.24656441808901,True,8.0,True,True,False
8,8.24656441808901,True,8.0,True,True,False
8,8.24656441808901,True,8.0,True,True,False
8,8.24656441808901,True,8.0,True,True,False
8,8.14742386172291,True,8.0,True,True,False
8,8.14742386172291,True,8.0,True,True,False
8,8.14742386172291,True,8.0,True,True,False
6,6.23313080528634,True,6.0,True,True,False
8,8.365771418876673,True,8.0,True,True,False
8,8.365771418876673,True,8.0,True,True,False
8,8.365771418876673,True,8.0,True,True,False
8,8.365771418876673,True,8.0,True,True,False
8,8.365771418876673,True,8.0,True,True,False
8,8.365771418876673,True,8.0,True,True,False
6,6.29938990447181,True,6.01,True,True,False
6,6.29938990447181,True,6.01,True,True,False
7,7.170188257159809,True,7.0,True,True,False
6,6.054916136975704,True,6.0,True,True,False
7,7.170188257159809,True,7.0,True,True,False
6,6.2531972497079025,True,6.0,True,True,False
7,7.170188257159809,True,7.0,True,True,False
6,6.154056693341804,True,6.0,True,True,False
6,6.2531972497079025,True,6.0,True,True,False
6,6.2531972497079025,True,6.0,True,True,False
6,6.2531972497079025,True,6.0,True,True,False
6,6.2531972497079025,True,6.0,True,True,False
6,6.2531972497079025,True,6.0,True,True,False
6,6.2531972497079025,True,6.0,True,True,False
6,6.2531972497079025,True,6.0,True,True,False
6,6.2531972497079025,True,6.0,True,True,False
6,6.2531972497079025,True,6.0,True,True,False
8,8.385837863298235,True,8.0,True,True,False
8,8.385837863298235,True,8.0,True,True,False
6,6.812294933684029,False,6.08,True,False,False
8,8.213382565288804,True,7.99,True,True,False
8,8.286697306932135,True,8.0,True,True,False
8,8.286697306932135,True,8.0,True,True,False
8,8.286697306932135,True,8.0,True,True,False
8,8.286697306932135,True,8.0,True,True,False
8,8.385837863298235,True,8.0,True,True,False
8,8.286697306932135,True,8.0,True,True,False
8,8.385837863298235,True,8.0,True,True,False
8,8.385837863298235,True,8.0,True,True,False
8,8.385837863298235,True,8.0,True,True,False
8,8.385837863298235,True,8.0,True,True,False
8,8.385837863298235,True,8.0,True,True,False
8,8.385837863298235,True,8.0,True,True,False
8,8.385837863298235,True,8.0,True,True,False
8,8.385837863298235,True,8.0,True,True,False
6,6.2531972497079025,True,6.0,True,True,False
7,7.091114145215271,True,7.0,True,True,False
6,6.174123137763367,True,6.0,True,True,False
6,6.074982581397267,True,6.0,True,True,False
6,6.174123137763367,True,6.0,True,True,False
7,7.091114145215271,True,7.0,True,True,False
6,6.074982581397267,True,6.0,True,True,False
7,7.091114145215271,True,7.0,True,True,False
6,6.074982581397267,True,6.0,True,True,False
7,7.091114145215271,True,7.0,True,True,False
6,6.074982581397267,True,6.0,True,True,False
7,7.091114145215271,True,7.0,True,True,False
6,6.074982581397267,True,6.0,True,True,False
7,7.091114145215271,True,7.0,True,True,False
6,6.074982581397267,True,6.0,True,True,False
7,7.091114145215271,True,7.0,True,True,False
6,6.074982581397267,True,6.0,True,True,False
6,6.174123137763367,True,6.0,True,True,False
7,6.991973588849172,True,7.0,True,True,False
6,6.074982581397267,True,6.0,True,True,False
6,6.174123137763367,True,6.0,True,True,False
7,6.991973588849172,True,7.0,True,True,False
6,6.074982581397267,True,6.0,True,True,False
6,6.174123137763367,True,6.0,True,True,False
7,6.991973588849172,True,7.0,True,True,False
6,6.074982581397267,True,6.0,True,True,False
7,6.991973588849172,True,7.0,True,True,False
6,6.074982581397267,True,6.0,True,True,False
7,6.339522793314936,False,6.37,False,False,True
6,6.174123137763367,True,6.0,True,True,False
6,6.273263694129465,True,6.0,True,True,False
7,6.85937791180915,True,6.99,True,True,False
7,6.85937791180915,True,6.99,True,True,False
7,7.012040033270734,True,7.0,True,True,False
7,7.012040033270734,True,7.0,True,True,False
7,7.012040033270734,True,7.0,True,True,False
7,7.012040033270734,True,7.0,True,True,False
7,7.111180589636834,True,7.0,True,True,False
7,7.111180589636834,True,7.0,True,True,False
7,7.111180589636834,True,7.0,True,True,False
7,7.111180589636834,True,7.0,True,True,False
7,7.111180589636834,True,7.0,True,True,False
7,7.111180589636834,True,7.0,True,True,False
7,7.111180589636834,True,7.0,True,True,False
7,7.009619283591357,True,7.0,True,True,False
7,7.096506500837744,True,7.0,True,True,False
6,6.188865693836403,True,5.68,True,True,False
7,7.096506500837744,True,7.0,True,True,False
6,6.506353807356264,False,6.0,True,False,False
6,6.308072694624066,True,6.0,True,True,False
6,6.407213250990164,True,6.0,True,True,False
6,6.407213250990164,True,6.0,True,True,False
6,6.407213250990164,True,6.0,True,True,False
6,6.407213250990164,True,6.0,True,True,False
6,6.506353807356264,False,6.0,True,False,False
6,6.506353807356264,False,6.0,True,False,False
6,6.506353807356264,False,6.0,True,False,False
9,8.354744679155806,False,9.0,True,False,False
9,8.354744679155806,False,9.0,True,False,False
6,6.427279695411727,True,6.0,True,True,False
9,8.918640897643362,True,9.0,True,True,False
6,6.3281391390456285,True,6.0,True,True,False
6,6.427279695411727,True,6.0,True,True,False
6,6.3281391390456285,True,6.0,True,True,False
6,6.3281391390456285,True,6.0,True,True,False
6,6.3281391390456285,True,6.0,True,True,False
6,6.3281391390456285,True,6.0,True,True,False
6,6.3281391390456285,True,6.0,True,True,False
6,6.3281391390456285,True,6.0,True,True,False
6,6.3281391390456285,True,6.0,True,True,False
6,6.427279695411727,True,6.0,True,True,False
6,6.3281391390456285,True,6.0,True,True,False
6,6.427279695411727,True,6.0,True,True,False
6,6.427279695411727,True,6.0,True,True,False
6,6.3281391390456285,True,6.0,True,True,False
6,6.427279695411727,True,6.0,True,True,False
6,6.3281391390456285,True,6.0,True,True,False
6,6.427279695411727,True,6.0,True,True,False
6,6.427279695411727,True,6.0,True,True,False
9,9.136988454797125,True,9.0,True,True,False
9,9.136988454797125,True,9.0,True,True,False
9,9.136988454797125,True,9.0,True,True,False
9,9.136988454797125,True,9.0,True,True,False
7,7.241001831570708,True,6.92,True,True,False
6,6.348205583467191,True,6.0,True,True,False
6,6.447346139833289,True,6.0,True,True,False
6,6.447346139833289,True,6.0,True,True,False
7,6.4337952495019675,False,6.87,True,False,False
7,6.4337952495019675,False,6.87,True,False,False
7,6.5329358058680675,True,7.0,True,True,False
7,6.5329358058680675,True,7.0,True,True,False
7,6.5329358058680675,True,7.0,True,True,False
7,6.5329358058680675,True,7.0,True,True,False
9,9.05791434285259,True,9.0,True,True,False
9,9.05791434285259,True,9.0,True,True,False
9,9.05791434285259,True,9.0,True,True,False
9,8.978840230908052,True,9.0,True,True,False
9,9.17712134364025,True,9.0,True,True,False
9,9.17712134364025,True,9.0,True,True,False
9,9.077980787274152,True,9.0,True,True,False
9,9.077980787274152,True,9.0,True,True,False
9,9.17712134364025,True,9.0,True,True,False
9,9.077980787274152,True,9.0,True,True,False
9,9.077980787274152,True,9.0,True,True,False
9,9.17712134364025,True,9.0,True,True,False
9,8.978840230908052,True,9.0,True,True,False
9,9.17712134364025,True,9.0,True,True,False
9,8.978840230908052,True,9.0,True,True,False
9,9.17712134364025,True,9.0,True,True,False
9,8.978840230908052,True,9.0,True,True,False
9,9.17712134364025,True,9.0,True,True,False
9,9.17712134364025,True,9.0,True,True,False
9,9.077980787274152,True,9.0,True,True,False
9,9.098047231695714,True,9.0,True,True,False
9,9.098047231695714,True,9.0,True,True,False
9,9.098047231695714,True,9.0,True,True,False
9,9.098047231695714,True,9.0,True,True,False
9,9.098047231695714,True,9.0,True,True,False
9,9.098047231695714,True,9.0,True,True,False
9,9.197187788061813,True,9.0,True,True,False
9,8.640719419024368,True,8.25,False,False,False
9,8.640719419024368,True,8.25,False,False,False
9,9.801271692542079,False,9.0,True,False,False
9,9.801271692542079,False,9.0,True,False,False
9,9.220256711356017,True,9.0,True,True,False
9,9.319397267722115,True,9.0,True,True,False
9,9.319397267722115,True,9.0,True,True,False
9,9.319397267722115,True,9.0,True,True,False
9,9.319397267722115,True,9.0,True,True,False
9,9.319397267722115,True,9.0,True,True,False
9,9.220256711356017,True,9.0,True,True,False
9,9.220256711356017,True,9.0,True,True,False
9,9.220256711356017,True,9.0,True,True,False
9,9.141182599411481,True,9.0,True,True,False
9,9.141182599411481,True,9.0,True,True,False
9,9.141182599411481,True,9.0,True,True,False
9,9.141182599411481,True,9.0,True,True,False
9,9.141182599411481,True,9.0,True,True,False
9,9.141182599411481,True,9.0,True,True,False
9,9.161249043833044,True,9.0,True,True,False
9,9.260389600199144,True,9.0,True,True,False
9,9.359530156565242,True,9.0,True,True,False
9,9.359530156565242,True,9.0,True,True,False
9,9.359530156565242,True,9.0,True,True,False
9,9.359530156565242,True,9.0,True,True,False
9,9.161249043833044,True,9.0,True,True,False
9,9.161249043833044,True,9.0,True,True,False
9,9.260389600199144,True,9.0,True,True,False
9,9.161249043833044,True,9.0,True,True,False
9,9.260389600199144,True,9.0,True,True,False
9,9.260389600199144,True,9.0,True,True,False
9,9.161249043833044,True,9.0,True,True,False
9,9.260389600199144,True,9.0,True,True,False
9,9.260389600199144,True,9.0,True,True,False
9,9.260389600199144,True,9.0,True,True,False
